datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-17 16:45:00,-0.00037446171566575586,-0.00042523359756279673,-0.00046985742363634417,-0.0005145441833096065,0.0002252297021251696,-0.00039461253255609555
2021-09-17 16:46:00,-0.0008174944252535723,-0.00043691469935668595,-0.00021828603302516484,-0.0005799263928392309,6.0935788269709494e-05,-0.0003719271453078323
2021-09-17 16:47:00,-0.0003067327870273175,0.0003506966538664602,-0.00040148903664225357,-0.00021730989706145163,-0.000723520954701092,-1.4326445244688813e-05
2021-09-17 16:48:00,3.9539730276079383e-05,0.0002500118553125723,0.0003979679036824733,-0.00013293452993993368,9.278835645355921e-05,0.00023558121116383363
2021-09-17 16:49:00,0.00026719305675124936,-8.620392405600168e-05,0.0004787603016109914,0.0009301708198405915,0.0010732004902904782,0.00025718597324886106
2021-09-17 16:50:00,-0.0002726467197040778,2.29887012980609e-07,-0.00028863686163478863,-6.641208702435212e-05,0.0006086197042849336,-5.288484065858411e-05
2021-09-17 16:51:00,-0.0006130449191128974,-0.0006843778046252005,-0.0009210268602960417,-0.0004650081460214763,-0.00035721142273159503,-0.0007024136821252938
2021-09-17 16:52:00,0.0005448716225666564,-0.0003134845850216332,-0.0005392735798525473,9.966280758372232e-05,-0.0005428773958695905,-0.00031378277626939124
2021-09-17 16:53:00,-0.0003409362141374827,0.0005808754128092358,0.0004952261883760242,0.000199295822090671,-0.0002914216096500533,0.0004148042622830884
2021-09-17 16:54:00,0.0011518971791248456,0.0006523635476807085,0.002024174608157403,0.0008299719945922386,0.001310728966094317,0.0011143275669750292
2021-09-17 16:55:00,0.00036165368070307396,0.0003923626630234591,-0.0003622901702466839,0.00029862136691889083,0.0002778126898891204,0.0001689272782339823
2021-09-17 16:56:00,-0.00038890219395795435,-0.0007371714268810252,-0.0007953881983922514,-0.0005309440974240143,-0.0005292335498818717,-0.0007027430897423757
2021-09-17 16:57:00,-0.00016623201121771606,-0.0004024272164092567,-0.00029227050371181495,-0.0003568864599468775,-0.0005748002290659894,-0.000369475149989178
2021-09-17 16:58:00,-4.088020532717345e-06,-0.0003393144730048113,0.00011621416522880176,0.00032369309197884664,-6.064996905135033e-05,-0.00012147872137322171
2021-09-17 16:59:00,6.813149380936379e-05,-0.00010354259492748296,0.0004541621929954524,0.00019914368282478786,-2.1453489828174837e-05,8.877532909468627e-05
2021-09-17 17:00:00,-0.000136267629835521,-0.0005293852062650898,0.0009358388225790553,-0.0004756872616967227,-0.0002169444769715584,-8.291170675895016e-05
2021-09-17 17:01:00,0.0,2.8778137826268784e-05,-0.00020398043265335732,-0.0005204279715806382,0.00013245033131924786,-7.533551814164458e-05
2021-09-17 17:02:00,0.0007151979870632662,0.0002454438596902976,-9.14530125610382e-05,-0.00013289036564397913,0.000666223954261835,0.00017578587397478309
2021-09-17 17:03:00,-0.0010559483225916798,-0.000340414857633418,-0.0002955207519290952,-0.0005982252828877566,-0.0010437536560928863,-0.0004376718906725501
2021-09-17 17:04:00,0.00017038968161326484,-0.0002870111196859415,-0.0003378449746022246,-0.00019948798151073278,-0.000284897455407642,-0.00027042906448176263
2021-09-17 17:05:00,-0.00037489563004055383,0.0002639864890863078,-0.0006020340156937208,5.586064632222234e-05,-0.0008088884562843163,-0.0001005907241549055
2021-09-17 17:06:00,-6.817794446153053e-05,-0.00040301687458966145,-0.00010569878662801635,-0.0007211081429157897,-1.3263744655036396e-05,-0.0003037451212092668
2021-09-17 17:07:00,0.000136351241007651,-0.0004118206996661178,3.52224296467814e-05,0.00023288696769973723,0.0009546727418171117,-0.00010704483476923307
2021-09-17 17:08:00,-0.0002618108050091901,-0.00014691415486695113,0.0005486756831678532,-0.00017931816229971564,-0.0005792441225196313,2.3467308913894237e-06
2021-09-17 17:09:00,0.0005344575247132481,-0.0003644979081726241,6.895929878126756e-05,0.0005451738529420367,-0.0002824534749614899,-0.00011780865143905699
2021-09-17 17:10:00,0.0001022233581265303,0.0006064626631539827,6.895454372442031e-05,0.0004322024104382812,-0.00010610642484361517,0.000367406298168541
2021-09-17 17:11:00,-0.0009292537289153965,-0.0011527378798082853,-0.0014265212038426184,-0.0006317434666724263,-0.0008492569512552504,-0.0011494101979944878
2021-09-17 17:12:00,-0.00012755854664672363,0.00020182507600909814,0.00047573321074499713,-6.652253453326781e-05,-0.00027244577608045534,0.00020223544315829992
2021-09-17 17:13:00,0.00034102922950974456,-0.00011244037428542447,-2.8185290098911045e-05,0.00024943669010444686,-0.0010346953315176913,-0.00010377489401695876
2021-09-17 17:14:00,0.0014991484920150306,0.0009913459773334787,0.001299220474533058,0.0007811656385203601,0.0006408986141197978,0.0010569596915311734
2021-09-17 17:15:00,0.00021991317262982208,0.0012150748480908233,0.0010550341930481196,0.0005315085000389695,0.0010909611237745764,0.0010542912579430826
2021-09-17 17:16:00,-0.0004146754304993653,8.342957702282203e-06,0.00026709871213377107,0.00011490157165447756,0.00023882498222822636,8.383500505202786e-05
2021-09-17 17:17:00,-0.0002486153330814638,-0.00016111769682581014,-0.0004745008603682011,-0.0004802833165974967,-0.00014594182254172691,-0.0002770617342044897
2021-09-17 17:18:00,-3.338046337176553e-05,0.0003969932131781087,0.0001300707832973419,0.00016609916158116184,0.00043776158611643306,0.0002860448373829812
2021-09-17 17:19:00,0.0005788909292815044,8.053011830758124e-05,0.0003766528226177953,0.0005977286489977721,0.0005965064048070324,0.000268189691257006
2021-09-17 17:20:00,-0.0003745382157881681,0.0004571730968569814,0.0005737564431212022,6.639224541001066e-05,0.00013267065179646415,0.0003902972390222972
2021-09-17 17:21:00,-3.40558857116644e-05,0.00023281916810516604,-0.0001738521155068648,3.31944698043257e-05,0.0006624271572386604,0.00012318760786292585
2021-09-17 17:22:00,-0.0002384236800068254,-0.00020694769470892233,-0.00021428358230658263,-0.0002881647312951507,-0.00021192895161238723,-0.0002178084166215299
2021-09-17 17:23:00,0.00037464026458668696,-0.00027887226537330585,-7.0264687076358605e-06,0.00012218136244763122,0.0011319744230701314,-3.412081164368997e-05
2021-09-17 17:24:00,-3.405240665705102e-05,1.7252087502979546e-05,0.00013895681814101,-0.00015970200503112565,-0.0005227997035219812,-6.972390593942496e-06
2021-09-17 17:25:00,-0.0003405878579295383,-0.00043714464719423184,0.00013893751182624206,-0.00017234740697172598,6.619228862240376e-05,-0.00021556209255200152
2021-09-17 17:26:00,-0.00025006532831462413,-0.0005265528033991652,-0.0004342460302590566,-0.00023250020863675752,0.0005737035499676113,-0.00038145591770362614
2021-09-17 17:27:00,-3.9525583961579605e-05,0.00031366320023847396,0.00011067845022796008,0.00013286388114933464,-0.00037952065726740364,0.00017418811832714266
2021-09-17 17:28:00,-0.0002215084736047861,-0.0005770436101445686,-0.00046036228864571895,-0.0006857671690599831,8.377688433896959e-05,-0.0004880674890409772
2021-09-17 17:29:00,-0.0009547516666197086,-0.0003556016291490329,-0.0006434565440549508,-0.0004773907693611105,-0.0006222075328984,-0.000494020670137023
2021-09-17 17:30:00,-0.00020470829140067391,-0.0001728075763141178,6.330917035455854e-05,-0.0005488154870454385,0.0005427983372717658,-8.929097733562692e-05
2021-09-17 17:31:00,-0.0009217062458042936,-0.000517161042362392,-0.0008778577008984119,-0.0008487622727137084,-0.0013244157952097685,-0.0007234747804575099
2021-09-17 17:32:00,-0.0005807697069789688,1.4409315333413591e-06,-0.0002306318582031642,6.659563135112142e-05,-0.0005965598559581153,-0.00012936373637385936
2021-09-17 17:33:00,-0.0007520853629492323,-0.000282462265784232,-0.0003345476858494355,-0.0005662042816420218,-0.00030504585871535034,-0.0003458950101218643
2021-09-17 17:34:00,0.0004861852707783127,-5.1889498441987335e-05,0.0004542533508868659,0.0005735295303426092,0.00030504585871536676,0.00019255257384009672
2021-09-17 17:35:00,0.00023172666200941264,0.00026806676464144745,0.0004980329561415318,0.00012585271054409703,0.00020737804481818592,0.0003124029633337379
2021-09-17 17:36:00,-1.2302720746843264e-05,-0.0004295179807773629,-2.991017271592649e-05,-0.00023307306946201975,-0.00012794876339061335,-0.0002607386765059974
2021-09-17 17:37:00,1.2302720746832478e-05,-7.785186524043496e-05,-0.0002093962620740977,-0.0003926844830680398,-0.000623271607089873,-0.00017626576371783598
2021-09-17 17:38:00,-0.00027411315849848906,-0.00012976657894388978,-0.0010798784394698438,-0.00020689582868865062,-0.0011682709592959156,-0.00047918785277495537
2021-09-17 17:39:00,0.0008549027069472074,0.00039213199203825096,6.042510561039692e-05,0.0004996752215090052,0.0007701500845413396,0.00036173480310003244
2021-09-17 17:40:00,-0.0003757664826356924,-0.00047432620258389146,-0.00046164879919004405,-0.00019984012856280044,-0.001527600039362851,-0.0005200604128132687
2021-09-17 17:41:00,0.0003422948339725991,-0.0001370053657770315,0.00026432882659750174,-0.00019988007262233844,0.0004253056948744833,3.2342507489269964e-05
2021-09-17 17:42:00,6.694217701197743e-05,0.00038789284550080926,-0.00012334475756358782,0.00039972020118512954,0.0002922927731493786,0.00022645688872883885
2021-09-17 17:43:00,0.0003421548068737495,0.0002306455924482199,-0.00041243437326189154,0.00028636789145891297,1.3284005393429844e-05,4.968060341857305e-05
2021-09-17 17:44:00,-0.000341471746531224,-0.00047720689265731025,-0.00010225363494136398,-0.00035297683040317067,-0.0005846632373516807,-0.0003655560143529981
2021-09-17 17:45:00,0.0001898726834234549,0.00021051812047566946,-8.110514581334984e-05,0.00015585796175998325,-0.0004520194711227999,7.661572475641117e-05
2021-09-17 17:46:00,0.0001352110831442892,-0.00046132323287845255,-0.00017986531310680342,-8.924902281588224e-05,0.0006335674217443115,-0.0002425721182060203
2021-09-17 17:47:00,0.0004942526168345089,0.00030617855727373665,9.170008435797685e-05,0.0004661383849471101,0.0001506890038283426,0.00025931934144792293
2021-09-17 17:48:00,0.0004094165870904547,0.0005875771147757407,0.0004936251933698095,0.0004659212011868068,0.0008898511082773663,0.0005649484925378722
2021-09-17 17:49:00,6.75376292297645e-05,2.0175797487707853e-06,7.40227673221622e-05,-0.00012511180219906752,0.0006104844250649945,5.8862042724842436e-05
2021-09-17 17:50:00,-0.0003404633951161347,-0.0005079821341043172,-0.00044069249367787626,-0.00014110230206524127,-0.0011166727607697404,-0.0004947970335167389
2021-09-17 17:51:00,-0.001092448558736678,-0.0008438435625392107,-0.000754916695169664,-0.0005992409793806568,-0.0013408041835147996,-0.0008477099777391432
2021-09-17 17:52:00,-0.0006492064533621995,-0.0012085849982163706,-0.000925020455244091,-0.0005996002844530295,-0.00045230209229145504,-0.000995740785541729
2021-09-17 17:53:00,-0.00018322080345730484,0.0004319083554736999,-0.0003156559828225228,-0.000433268349859656,-0.0006122639314927176,4.68021346689206e-05
2021-09-17 17:54:00,0.00017843561239310732,6.787498585529415e-05,0.0006123206268110183,6.666888898768905e-05,0.0002563978669922637,0.00023552064976232708
2021-09-17 17:55:00,-0.00023450241668878437,-4.187976608591779e-05,-0.00029136628921612435,-0.0002000200026670447,-0.00022976989963648814,-0.00014680098438084183
2021-09-17 17:56:00,0.00032336651483147536,0.00025269608809303797,0.0004926243291829136,0.000266684447210213,-5.3256643779002925e-05,0.0003003075824761472
2021-09-17 17:57:00,0.0002918288290867237,8.951129725172386e-05,0.00021180681885340312,0.0004208833513792888,0.0006656373337014512,0.00020358954844851138
2021-09-17 17:58:00,0.00037986497486865585,0.00015446033106873691,0.00040230940252678534,0.0004453502526780491,7.96977022669401e-05,0.0002526011467878967
2021-09-17 17:59:00,0.0007128820263693502,0.0005483579702704217,0.0010632230763549723,0.000599260929476114,0.000731352198216895,0.0007147562351359757
2021-09-17 18:00:00,-0.0006828269299107778,-0.0005310368040936777,-0.0007739426769651964,-0.0002995855755309125,-0.0004232652322484862,-0.0005771643258516804
2021-09-17 18:01:00,0.00047393139262077197,-4.0416521124539375e-05,0.00046725800632719356,-2.663385376000916e-06,0.0003369778122559915,0.00015468543508488498
2021-09-17 18:02:00,0.0008230413821077396,0.0006522385577214666,0.0005974194828932968,0.0008346240317094209,0.0004984763343579474,0.0006500741129922046
2021-09-17 18:03:00,0.00034102922950974456,0.0006777617970083884,0.0001585470051149427,0.00031662873151393103,0.0005052678229509921,0.0004758498892526893
2021-09-17 18:04:00,-0.00044336068117078705,0.00011531797502883598,0.00019726784105003636,-0.0004164274708061074,-0.00044546735715419176,2.3150129683675823e-05
2021-09-17 18:05:00,0.00044267873876708674,0.00039774496425871417,0.0002923075589359964,0.0004656422621221196,0.0007815954082387464,0.00040526101128226486
2021-09-17 18:06:00,0.00010296803669837175,0.0005387209397441977,0.00021829448717069946,0.00022176904291478986,0.0006432552600448744,0.0004102673643459863
2021-09-17 18:07:00,-0.0002727861714326986,1.4400320263514408e-05,-0.00048242410239032936,-0.00022376419005196168,-0.0003822396636113252,-0.00018483988225564645
2021-09-17 18:08:00,-6.8208171365465e-05,-0.0003254978633735282,0.00014792117941284666,-9.776708628951122e-05,-0.0003584824282423477,-0.00016662289582283844
2021-09-17 18:09:00,-0.0001023209810063386,-0.0002996669109478245,-0.00025711513440313026,-6.651368521523162e-05,0.000239002563776449,-0.00021870157436963095
2021-09-17 18:10:00,0.00034102922950974456,0.00046386934122473635,0.00020076678891655788,-4.4566644268735766e-05,0.0008360594221865266,0.00037004164012285196
2021-09-17 18:11:00,0.0001363791342039961,0.0004521375093402502,0.0005351811293305846,0.0005100695620678126,-0.0004245777505435346,0.00039944952043361793
2021-09-17 18:12:00,6.818259301033695e-05,0.00017273742802382413,-0.0003238912035525818,9.972243929362096e-05,-0.0002389042270864882,-4.333338093204978e-06
2021-09-17 18:13:00,2.7271735574964177e-05,-0.00021016780392982458,0.0003654965782689572,-0.00023270116289392877,0.0004910190069923191,8.225846865338706e-06
2021-09-17 18:14:00,-0.0004950977919251706,0.0001209238584245175,-0.0004605715202831839,-0.0003657826959062747,-0.0007034262455673823,-0.0001704339525509111
2021-09-17 18:15:00,-0.0003663664708550756,-0.0005673170806602385,-0.0005671160890657068,-0.0005988422562352538,5.310603949680468e-05,-0.0005142942512926031
2021-09-17 18:16:00,-0.00025728721823696363,0.0001757011126975882,-0.00016452384294685178,-0.00033284516350433704,0.0003583920183309878,3.1492502630496065e-05
2021-09-17 18:17:00,-3.9588525066392506e-05,7.487961665123601e-05,-0.0004064395146029914,0.00013315136000515627,-0.0006212944896679759,-0.0001082001832291801
2021-09-17 18:18:00,-0.0002676049238891007,0.0002735509376099932,0.00030490679869938606,0.00016608147116460941,0.0007009197202913915,0.00027739418048781906
2021-09-17 18:19:00,-0.00010241879052373621,-0.00016700114924096058,-0.00018857300518762478,3.361233233458608e-05,0.0006434046275135625,-9.289408222437689e-05
2021-09-17 18:20:00,-0.0004097800904220835,-0.00026495559268887366,-0.0003314106843290369,-0.0002995556613457696,-0.000470905041748159,-0.0003083880875901321
2021-09-17 18:21:00,0.0007852643842296597,0.0007543628151682036,0.00040539898642114676,0.00021635475607178088,0.000875308403144614,0.0006239209248567321
2021-09-17 18:22:00,-0.0004779135750142126,6.475654061318058e-05,-0.0003912941664513188,-0.0005160001779006123,9.279081642688672e-05,-0.00013386712764096144
2021-09-17 18:23:00,0.00068266378047967,0.0003841359111441075,0.00018863284435826104,0.0006324795071113878,0.0003114490689986914,0.00036160404802820643
2021-09-17 18:24:00,0.00030772894576841894,0.0007175215762015871,0.0006502813001413617,0.00036598959001794693,0.00044368050459268676,0.0006286764865902064
2021-09-17 18:25:00,0.0004897146384770053,0.00026588424993684355,0.0005177445256937152,0.0005986032769367259,0.0005346986151340908,0.00039373931043519024
2021-09-17 18:26:00,-0.0002516479029493499,7.615921878683804e-05,6.338318305420705e-05,-0.00011237707107318285,-0.00017700946331919827,2.163754906199507e-05
2021-09-17 18:27:00,-0.00017052915237179332,-5.316714530319524e-05,-0.0003310453668034427,-0.00013333947401866658,-0.00010592939815528986,-0.00014536660425839754
2021-09-17 18:28:00,0.0005462727591780177,0.00016475148017965996,7.044659619682084e-06,0.00046179080899466104,0.00032437334994677607,0.0001779103280013699
2021-09-17 18:29:00,-0.00047805760856664504,-0.0004957158562973076,0.0002464966122543925,-0.0006483629064315368,-0.00012576493226916854,-0.0002785655220397215
2021-09-17 18:30:00,-0.0002046594133418793,-0.00029863455567490755,-0.0007009788186436648,0.00016628697844979292,7.943232370195235e-05,-0.00033599901598909586
2021-09-17 18:31:00,0.00034107575623143065,0.0004829866615315637,-5.28601760367057e-05,0.0004890560103167285,0.0010057292744923285,0.00036916466960117746
